Fecha,Local,Ventas Brutas,Ventas Netas,Efectivo Esperado,Efectivo Real,Descuadre
01/01/2026,Valencia Centro,4778.85,4070.39,1536.58,1324.53,-212.05
01/01/2026,Malvarrosa,3104.71,2786.07,1223.69,1217.43,-6.26
01/01/2026,Ruzafa,3132.88,2669.48,992.68,991.78,-0.90
02/01/2026,Valencia Centro,3553.07,3069.56,1273.83,1116.47,-157.36
02/01/2026,Malvarrosa,2330.66,2077.20,895.15,887.28,-7.87
02/01/2026,Ruzafa,3708.73,3333.67,1280.21,1273.01,-7.20
03/01/2026,Valencia Centro,5414.43,4729.84,1699.31,1465.75,-233.56
03/01/2026,Malvarrosa,3271.24,2918.80,1257.16,1263.75,6.59
03/01/2026,Ruzafa,3304.34,3033.77,1176.66,1176.60,-0.06
04/01/2026,Valencia Centro,5158.81,4608.35,2010.03,1858.18,-151.85
04/01/2026,Malvarrosa,3056.86,2608.14,972.29,970.08,-2.21
04/01/2026,Ruzafa,2619.69,2269.43,817.22,812.22,-5.00
05/01/2026,Valencia Centro,4771.37,4177.52,1616.78,1402.40,-214.38
05/01/2026,Malvarrosa,2400.47,2197.79,911.65,915.83,4.18
05/01/2026,Ruzafa,2756.71,2483.90,909.95,906.78,-3.17
06/01/2026,Valencia Centro,5479.05,4902.65,1988.98,1855.36,-133.62
06/01/2026,Malvarrosa,3264.28,2951.95,1100.80,1093.44,-7.36
06/01/2026,Ruzafa,2973.18,2582.93,958.52,965.49,6.97
07/01/2026,Valencia Centro,5252.74,4580.53,1903.41,1720.67,-182.74
07/01/2026,Malvarrosa,3371.82,2974.35,1119.81,1116.74,-3.07
07/01/2026,Ruzafa,3342.05,2902.21,1185.43,1191.59,6.16
08/01/2026,Valencia Centro,4298.80,3719.98,1673.07,1509.69,-163.38
08/01/2026,Malvarrosa,2136.36,1822.95,658.02,662.57,4.55
08/01/2026,Ruzafa,3688.12,3243.89,1155.97,1152.84,-3.13
09/01/2026,Valencia Centro,5492.24,4871.83,2178.23,2074.56,-103.67
09/01/2026,Malvarrosa,2017.22,1816.41,759.57,762.31,2.74
09/01/2026,Ruzafa,2900.24,2595.33,937.32,935.15,-2.17
10/01/2026,Valencia Centro,4407.45,4040.61,1768.11,1562.89,-205.22
10/01/2026,Malvarrosa,2750.88,2372.65,1046.96,1056.37,9.41
10/01/2026,Ruzafa,2947.67,2637.36,1083.68,1076.43,-7.25
11/01/2026,Valencia Centro,5025.02,4460.99,1908.69,1748.85,-159.84
11/01/2026,Malvarrosa,2000.86,1746.13,614.55,625.13,10.58
11/01/2026,Ruzafa,3818.08,3467.64,1320.31,1311.35,-8.96
12/01/2026,Valencia Centro,5256.02,4816.02,1726.86,1559.48,-167.38
12/01/2026,Malvarrosa,2103.82,1900.26,810.62,805.19,-5.43
12/01/2026,Ruzafa,3212.92,2854.64,1074.79,1080.49,5.70
13/01/2026,Valencia Centro,4346.28,3758.78,1518.28,1392.37,-125.91
13/01/2026,Malvarrosa,2301.73,2006.69,902.04,907.04,5.00
13/01/2026,Ruzafa,3157.15,2797.96,1013.14,1007.18,-5.96
14/01/2026,Valencia Centro,4176.17,3721.73,1388.25,1175.69,-212.56
14/01/2026,Malvarrosa,2106.49,1883.58,702.38,712.49,10.11
14/01/2026,Ruzafa,3789.45,3239.83,1211.05,1213.09,2.04
